bank_txn_id,import_id,booked_date,value_date,amount,currency,counterparty_name,counterparty_canonical,counterparty_iban,counterparty_id,reference,message,end_to_end_id,source_id,erp_id,invoice_number_hint
synth-b-001,synth-bank-2024-01,2024-01-15,2024-01-15,125.50,EUR,Northwind Test Labs Ltd,northwind test labs ltd,FI1012345600000001,,900100001,Synthetic reference payment S-9001,,bank_row:synth-b-001,,
synth-b-002,synth-bank-2024-01,2024-01-22,2024-01-22,-50.20,EUR,Blue Dock Systems Oy,blue dock systems oy,FI1012345600000002,,910100001,Synthetic purchase payment P-9101,,bank_row:synth-b-002,,
synth-b-040,synth-op-main-2024-01,2024-01-26,2024-01-26,-150.00,EUR,Own account transfer,own account transfer,FI1012345600000400000040,,400000040,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-040,,
synth-b-041,synth-holvi-2024-01,2024-01-26,2024-01-26,150.00,EUR,Own account transfer,own account transfer,FI1012345600000400000041,,400000041,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-041,,
synth-b-010,synth-bank-2024-02,2024-02-16,2024-02-16,175.70,EUR,Nova Harbor Oy,nova harbor oy,FI1012345600000010,,900400001,Synthetic reference payment S-9004,,bank_row:synth-b-010,,
synth-b-042,synth-op-main-2024-02,2024-02-27,2024-02-27,-180.00,EUR,Own account transfer,own account transfer,FI1012345600000400000042,,400000042,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-042,,
synth-b-043,synth-holvi-2024-02,2024-02-27,2024-02-27,180.00,EUR,Own account transfer,own account transfer,FI1012345600000400000043,,400000043,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-043,,
synth-b-003,synth-bank-2024-03,2024-03-12,2024-03-12,313.75,EUR,Aurora Fabrication Oy,aurora fabrication oy,FI1012345600000003,,900200001,Synthetic reference payment S-9002,,bank_row:synth-b-003,,
synth-b-004,synth-bank-2024-03,2024-03-20,2024-03-20,-150.60,EUR,Signal Harbor Oy,signal harbor oy,FI1012345600000004,,910200001,Synthetic purchase payment P-9102,,bank_row:synth-b-004,,
synth-b-044,synth-op-main-2024-03,2024-03-28,2024-03-28,-160.00,EUR,Own account transfer,own account transfer,FI1012345600000400000044,,400000044,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-044,,
synth-b-045,synth-holvi-2024-03,2024-03-28,2024-03-28,160.00,EUR,Own account transfer,own account transfer,FI1012345600000400000045,,400000045,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-045,,
synth-b-011,synth-bank-2024-04,2024-04-18,2024-04-18,-119.23,EUR,Vertex Hosting Oy,vertex hosting oy,FI1012345600000011,,910400001,Synthetic purchase payment P-9104,,bank_row:synth-b-011,,
synth-b-046,synth-op-main-2024-04,2024-04-29,2024-04-29,-170.00,EUR,Own account transfer,own account transfer,FI1012345600000400000046,,400000046,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-046,,
synth-b-047,synth-holvi-2024-04,2024-04-29,2024-04-29,170.00,EUR,Own account transfer,own account transfer,FI1012345600000400000047,,400000047,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-047,,
synth-b-012,synth-bank-2024-05,2024-05-20,2024-05-20,87.85,EUR,Helix Solutions Oy,helix solutions oy,FI1012345600000012,,900500001,Synthetic reference payment S-9005,,bank_row:synth-b-012,,
synth-b-048,synth-op-main-2024-05,2024-05-29,2024-05-29,-190.00,EUR,Own account transfer,own account transfer,FI1012345600000400000048,,400000048,Synthetic recurring monthly transfer to Holvi,,bank_row:synth-b-048,,
synth-b-049,synth-holvi-2024-05,2024-05-29,2024-05-29,190.00,EUR,Own account transfer,own account transfer,FI1012345600000400000049,,400000049,Synthetic recurring monthly transfer from OP,,bank_row:synth-b-049,,
synth-b-013,synth-bank-2024-06,2024-06-20,2024-06-20,-65.26,EUR,Cobalt Networks Oy,cobalt networks oy,FI1012345600000013,,910500001,Synthetic purchase payment P-9105,,bank_row:synth-b-013,,
synth-b-031,synth-op-main-2024-06,2024-06-28,2024-06-28,-1200.00,EUR,Device Forge Oy,device forge oy,FI1012345600000031,,600100001,Synthetic equipment acquisition a1001,,bank_row:synth-b-031,,
