period_id,start_date,end_date,state,retained_earnings_account,closed_at,locked_at,recorded_at
2024-01,2024-01-01,2024-01-31,future,2200,,,2026-02-22T00:10:22.966312Z
2024-02,2024-02-01,2024-02-29,future,2200,,,2026-02-22T00:10:22.972928Z
2024-03,2024-03-01,2024-03-31,future,2200,,,2026-02-22T00:10:22.979416Z
2024-04,2024-04-01,2024-04-30,future,2200,,,2026-02-22T00:10:22.986132Z
2024-05,2024-05-01,2024-05-31,future,2200,,,2026-02-22T00:10:22.993332Z
2024-06,2024-06-01,2024-06-30,future,2200,,,2026-02-22T00:10:23.000089Z
2024-07,2024-07-01,2024-07-31,future,2200,,,2026-02-22T00:10:23.006439Z
2024-08,2024-08-01,2024-08-31,future,2200,,,2026-02-22T00:10:23.012977Z
2024-09,2024-09-01,2024-09-30,future,2200,,,2026-02-22T00:10:23.01958Z
2024-10,2024-10-01,2024-10-31,future,2200,,,2026-02-22T00:10:23.026015Z
2024-11,2024-11-01,2024-11-30,future,2200,,,2026-02-22T00:10:23.032492Z
2024-12,2024-12-01,2024-12-31,future,2200,,,2026-02-22T00:10:23.038907Z
2024-01,2024-01-01,2024-01-31,open,2200,,,2026-02-22T00:10:23.045356Z
2024-02,2024-02-01,2024-02-29,open,2200,,,2026-02-22T00:10:23.051957Z
2024-03,2024-03-01,2024-03-31,open,2200,,,2026-02-22T00:10:23.058482Z
2024-04,2024-04-01,2024-04-30,open,2200,,,2026-02-22T00:10:23.065Z
2024-05,2024-05-01,2024-05-31,open,2200,,,2026-02-22T00:10:23.071425Z
2024-06,2024-06-01,2024-06-30,open,2200,,,2026-02-22T00:10:23.077989Z
2024-07,2024-07-01,2024-07-31,open,2200,,,2026-02-22T00:10:23.091412Z
2024-08,2024-08-01,2024-08-31,open,2200,,,2026-02-22T00:10:23.098487Z
2024-09,2024-09-01,2024-09-30,open,2200,,,2026-02-22T00:10:23.105226Z
2024-10,2024-10-01,2024-10-31,open,2200,,,2026-02-22T00:10:23.111966Z
2024-11,2024-11-01,2024-11-30,open,2200,,,2026-02-22T00:10:23.118928Z
2024-12,2024-12-01,2024-12-31,open,2200,,,2026-02-22T00:10:23.126065Z
2024-12,2024-12-01,2024-12-31,closed,2200,2026-02-22T00:10:26.978105Z,,2026-02-22T00:10:26.978105Z
2024-12,2024-12-01,2024-12-31,locked,2200,2026-02-22T00:10:26.978105Z,2026-02-22T00:10:27.014154Z,2026-02-22T00:10:27.014154Z
