period_id,start_date,end_date,state,retained_earnings_account,closed_at,locked_at,reopened_at,reopen_reason,reopen_approved_by,reopen_voucher_ids,reclosed_at,recorded_at
2024-01,2024-01-01,2024-01-31,future,2200,,,,,,,,2026-02-25T06:22:31.208537Z
2024-02,2024-02-01,2024-02-29,future,2200,,,,,,,,2026-02-25T06:22:31.218831Z
2024-03,2024-03-01,2024-03-31,future,2200,,,,,,,,2026-02-25T06:22:31.229656Z
2024-04,2024-04-01,2024-04-30,future,2200,,,,,,,,2026-02-25T06:22:31.239694Z
2024-05,2024-05-01,2024-05-31,future,2200,,,,,,,,2026-02-25T06:22:31.251301Z
2024-06,2024-06-01,2024-06-30,future,2200,,,,,,,,2026-02-25T06:22:31.262702Z
2024-07,2024-07-01,2024-07-31,future,2200,,,,,,,,2026-02-25T06:22:31.274498Z
2024-08,2024-08-01,2024-08-31,future,2200,,,,,,,,2026-02-25T06:22:31.284561Z
2024-09,2024-09-01,2024-09-30,future,2200,,,,,,,,2026-02-25T06:22:31.295354Z
2024-10,2024-10-01,2024-10-31,future,2200,,,,,,,,2026-02-25T06:22:31.306533Z
2024-11,2024-11-01,2024-11-30,future,2200,,,,,,,,2026-02-25T06:22:31.31661Z
2024-12,2024-12-01,2024-12-31,future,2200,,,,,,,,2026-02-25T06:22:31.326627Z
2024-01,2024-01-01,2024-01-31,open,2200,,,,,,,,2026-02-25T06:22:31.337029Z
2024-02,2024-02-01,2024-02-29,open,2200,,,,,,,,2026-02-25T06:22:31.346953Z
2024-03,2024-03-01,2024-03-31,open,2200,,,,,,,,2026-02-25T06:22:31.358551Z
2024-04,2024-04-01,2024-04-30,open,2200,,,,,,,,2026-02-25T06:22:31.368071Z
2024-05,2024-05-01,2024-05-31,open,2200,,,,,,,,2026-02-25T06:22:31.378643Z
2024-06,2024-06-01,2024-06-30,open,2200,,,,,,,,2026-02-25T06:22:31.388007Z
2024-07,2024-07-01,2024-07-31,open,2200,,,,,,,,2026-02-25T06:22:31.39852Z
2024-08,2024-08-01,2024-08-31,open,2200,,,,,,,,2026-02-25T06:22:31.408469Z
2024-09,2024-09-01,2024-09-30,open,2200,,,,,,,,2026-02-25T06:22:31.418548Z
2024-10,2024-10-01,2024-10-31,open,2200,,,,,,,,2026-02-25T06:22:31.428424Z
2024-11,2024-11-01,2024-11-30,open,2200,,,,,,,,2026-02-25T06:22:31.438286Z
2024-12,2024-12-01,2024-12-31,open,2200,,,,,,,,2026-02-25T06:22:31.448327Z
2024-12,2024-12-01,2024-12-31,closed,2200,2026-02-25T06:22:36.170506Z,,,,,,,2026-02-25T06:22:36.170506Z
2024-12,2024-12-01,2024-12-31,locked,2200,2026-02-25T06:22:36.170506Z,2026-02-25T06:22:36.218643Z,,,,,,2026-02-25T06:22:36.218643Z
