period_id,start_date,end_date,state,retained_earnings_account,closed_at,locked_at,recorded_at
2024-01,2024-01-01,2024-01-31,future,2200,,,2026-02-22T00:03:14.422762Z
2024-02,2024-02-01,2024-02-29,future,2200,,,2026-02-22T00:03:14.429504Z
2024-03,2024-03-01,2024-03-31,future,2200,,,2026-02-22T00:03:14.436099Z
2024-04,2024-04-01,2024-04-30,future,2200,,,2026-02-22T00:03:14.442905Z
2024-05,2024-05-01,2024-05-31,future,2200,,,2026-02-22T00:03:14.449598Z
2024-06,2024-06-01,2024-06-30,future,2200,,,2026-02-22T00:03:14.456231Z
2024-07,2024-07-01,2024-07-31,future,2200,,,2026-02-22T00:03:14.46355Z
2024-08,2024-08-01,2024-08-31,future,2200,,,2026-02-22T00:03:14.470449Z
2024-09,2024-09-01,2024-09-30,future,2200,,,2026-02-22T00:03:14.477107Z
2024-10,2024-10-01,2024-10-31,future,2200,,,2026-02-22T00:03:14.483685Z
2024-11,2024-11-01,2024-11-30,future,2200,,,2026-02-22T00:03:14.490741Z
2024-12,2024-12-01,2024-12-31,future,2200,,,2026-02-22T00:03:14.49732Z
2024-01,2024-01-01,2024-01-31,open,2200,,,2026-02-22T00:03:14.503816Z
2024-02,2024-02-01,2024-02-29,open,2200,,,2026-02-22T00:03:14.510463Z
2024-03,2024-03-01,2024-03-31,open,2200,,,2026-02-22T00:03:14.517202Z
2024-04,2024-04-01,2024-04-30,open,2200,,,2026-02-22T00:03:14.524308Z
2024-05,2024-05-01,2024-05-31,open,2200,,,2026-02-22T00:03:14.531267Z
2024-06,2024-06-01,2024-06-30,open,2200,,,2026-02-22T00:03:14.538531Z
2024-07,2024-07-01,2024-07-31,open,2200,,,2026-02-22T00:03:14.546706Z
2024-08,2024-08-01,2024-08-31,open,2200,,,2026-02-22T00:03:14.554336Z
2024-09,2024-09-01,2024-09-30,open,2200,,,2026-02-22T00:03:14.563Z
2024-10,2024-10-01,2024-10-31,open,2200,,,2026-02-22T00:03:14.570101Z
2024-11,2024-11-01,2024-11-30,open,2200,,,2026-02-22T00:03:14.576903Z
2024-12,2024-12-01,2024-12-31,open,2200,,,2026-02-22T00:03:14.583932Z
2024-12,2024-12-01,2024-12-31,closed,2200,2026-02-22T00:03:18.206434Z,,2026-02-22T00:03:18.206434Z
2024-12,2024-12-01,2024-12-31,locked,2200,2026-02-22T00:03:18.206434Z,2026-02-22T00:03:18.26736Z,2026-02-22T00:03:18.26736Z
