period_id,start_date,end_date,state,retained_earnings_account,closed_at,locked_at,reopened_at,reopen_reason,reopen_approved_by,reopen_voucher_ids,reclosed_at,recorded_at
2024-01,2024-01-01,2024-01-31,future,2200,,,,,,,,2026-02-26T13:04:03.359283Z
2024-02,2024-02-01,2024-02-29,future,2200,,,,,,,,2026-02-26T13:04:03.370341Z
2024-03,2024-03-01,2024-03-31,future,2200,,,,,,,,2026-02-26T13:04:03.38449Z
2024-04,2024-04-01,2024-04-30,future,2200,,,,,,,,2026-02-26T13:04:03.398821Z
2024-05,2024-05-01,2024-05-31,future,2200,,,,,,,,2026-02-26T13:04:03.416347Z
2024-06,2024-06-01,2024-06-30,future,2200,,,,,,,,2026-02-26T13:04:03.427954Z
2024-07,2024-07-01,2024-07-31,future,2200,,,,,,,,2026-02-26T13:04:03.440695Z
2024-08,2024-08-01,2024-08-31,future,2200,,,,,,,,2026-02-26T13:04:03.455021Z
2024-09,2024-09-01,2024-09-30,future,2200,,,,,,,,2026-02-26T13:04:03.467477Z
2024-10,2024-10-01,2024-10-31,future,2200,,,,,,,,2026-02-26T13:04:03.483804Z
2024-11,2024-11-01,2024-11-30,future,2200,,,,,,,,2026-02-26T13:04:03.4982Z
2024-12,2024-12-01,2024-12-31,future,2200,,,,,,,,2026-02-26T13:04:03.515629Z
2024-01,2024-01-01,2024-01-31,open,2200,,,,,,,,2026-02-26T13:04:03.530508Z
2024-02,2024-02-01,2024-02-29,open,2200,,,,,,,,2026-02-26T13:04:03.545664Z
2024-03,2024-03-01,2024-03-31,open,2200,,,,,,,,2026-02-26T13:04:03.560739Z
2024-04,2024-04-01,2024-04-30,open,2200,,,,,,,,2026-02-26T13:04:03.577562Z
2024-05,2024-05-01,2024-05-31,open,2200,,,,,,,,2026-02-26T13:04:03.594521Z
2024-06,2024-06-01,2024-06-30,open,2200,,,,,,,,2026-02-26T13:04:03.612217Z
2024-07,2024-07-01,2024-07-31,open,2200,,,,,,,,2026-02-26T13:04:03.629607Z
2024-08,2024-08-01,2024-08-31,open,2200,,,,,,,,2026-02-26T13:04:03.642777Z
2024-09,2024-09-01,2024-09-30,open,2200,,,,,,,,2026-02-26T13:04:03.660796Z
2024-10,2024-10-01,2024-10-31,open,2200,,,,,,,,2026-02-26T13:04:03.67432Z
2024-11,2024-11-01,2024-11-30,open,2200,,,,,,,,2026-02-26T13:04:03.6915Z
2024-12,2024-12-01,2024-12-31,open,2200,,,,,,,,2026-02-26T13:04:03.703137Z
2024-12,2024-12-01,2024-12-31,closed,2200,2026-02-26T13:04:08.556897Z,,,,,,,2026-02-26T13:04:08.556897Z
2024-12,2024-12-01,2024-12-31,locked,2200,2026-02-26T13:04:08.556897Z,2026-02-26T13:04:08.594992Z,,,,,,2026-02-26T13:04:08.594992Z
