bank_txn_id,import_id,booked_date,value_date,amount,currency,counterparty_name,counterparty_canonical,counterparty_iban,counterparty_id,reference,message,end_to_end_id,source_id,erp_id,invoice_number_hint
synth-b-001,synth-bank-2024,2024-01-15,2024-01-15,125.50,EUR,Northwind Test Labs Ltd,northwind test labs ltd,FI1012345600000001,,900100001,Synthetic reference payment S-9001,,bank_row:synth-b-001,,
synth-b-002,synth-bank-2024,2024-01-22,2024-01-22,-50.20,EUR,Blue Dock Systems Oy,blue dock systems oy,FI1012345600000002,,910100001,Synthetic purchase payment P-9101,,bank_row:synth-b-002,,
synth-b-010,synth-bank-2024,2024-02-16,2024-02-16,175.70,EUR,Nova Harbor Oy,nova harbor oy,FI1012345600000010,,900400001,Synthetic reference payment S-9004,,bank_row:synth-b-010,,
synth-b-003,synth-bank-2024,2024-03-12,2024-03-12,313.75,EUR,Aurora Fabrication Oy,aurora fabrication oy,FI1012345600000003,,900200001,Synthetic reference payment S-9002,,bank_row:synth-b-003,,
synth-b-004,synth-bank-2024,2024-03-20,2024-03-20,-150.60,EUR,Signal Harbor Oy,signal harbor oy,FI1012345600000004,,910200001,Synthetic purchase payment P-9102,,bank_row:synth-b-004,,
synth-b-011,synth-bank-2024,2024-04-18,2024-04-18,-119.23,EUR,Vertex Hosting Oy,vertex hosting oy,FI1012345600000011,,910400001,Synthetic purchase payment P-9104,,bank_row:synth-b-011,,
synth-b-012,synth-bank-2024,2024-05-20,2024-05-20,87.85,EUR,Helix Solutions Oy,helix solutions oy,FI1012345600000012,,900500001,Synthetic reference payment S-9005,,bank_row:synth-b-012,,
synth-b-013,synth-bank-2024,2024-06-20,2024-06-20,-65.26,EUR,Cobalt Networks Oy,cobalt networks oy,FI1012345600000013,,910500001,Synthetic purchase payment P-9105,,bank_row:synth-b-013,,
synth-b-031,synth-op-main-2024,2024-06-28,2024-06-28,-1200.00,EUR,Device Forge Oy,device forge oy,FI1012345600000031,,600100001,Synthetic equipment acquisition a1001,,bank_row:synth-b-031,,
synth-b-014,synth-bank-2024,2024-07-22,2024-07-22,225.90,EUR,Summit Forge Oy,summit forge oy,FI1012345600000014,,900600001,Synthetic reference payment S-9006,,bank_row:synth-b-014,,
synth-b-015,synth-bank-2024,2024-08-19,2024-08-19,-80.32,EUR,Driftline Data Oy,driftline data oy,FI1012345600000015,,910600001,Synthetic purchase payment P-9106,,bank_row:synth-b-015,,
synth-b-005,synth-bank-2024,2024-09-06,2024-09-06,50.00,EUR,Polar Geometry Oy,polar geometry oy,FI1012345600000005,,900300001,Synthetic partial payment S-9003 part 1,,bank_row:synth-b-005,,
