period_id,start_date,end_date,state,retained_earnings_account,closed_at,locked_at,recorded_at
2024-01,2024-01-01,2024-01-31,future,2200,,,2026-02-21T23:43:16.439446Z
2024-02,2024-02-01,2024-02-29,future,2200,,,2026-02-21T23:43:16.447224Z
2024-03,2024-03-01,2024-03-31,future,2200,,,2026-02-21T23:43:16.456495Z
2024-04,2024-04-01,2024-04-30,future,2200,,,2026-02-21T23:43:16.465476Z
2024-05,2024-05-01,2024-05-31,future,2200,,,2026-02-21T23:43:16.472898Z
2024-06,2024-06-01,2024-06-30,future,2200,,,2026-02-21T23:43:16.480622Z
2024-07,2024-07-01,2024-07-31,future,2200,,,2026-02-21T23:43:16.488266Z
2024-08,2024-08-01,2024-08-31,future,2200,,,2026-02-21T23:43:16.495873Z
2024-09,2024-09-01,2024-09-30,future,2200,,,2026-02-21T23:43:16.50307Z
2024-10,2024-10-01,2024-10-31,future,2200,,,2026-02-21T23:43:16.510384Z
2024-11,2024-11-01,2024-11-30,future,2200,,,2026-02-21T23:43:16.517499Z
2024-12,2024-12-01,2024-12-31,future,2200,,,2026-02-21T23:43:16.524921Z
2024-01,2024-01-01,2024-01-31,open,2200,,,2026-02-21T23:43:16.532677Z
2024-02,2024-02-01,2024-02-29,open,2200,,,2026-02-21T23:43:16.540372Z
2024-03,2024-03-01,2024-03-31,open,2200,,,2026-02-21T23:43:16.54778Z
2024-04,2024-04-01,2024-04-30,open,2200,,,2026-02-21T23:43:16.55545Z
2024-05,2024-05-01,2024-05-31,open,2200,,,2026-02-21T23:43:16.563189Z
2024-06,2024-06-01,2024-06-30,open,2200,,,2026-02-21T23:43:16.578944Z
2024-07,2024-07-01,2024-07-31,open,2200,,,2026-02-21T23:43:16.586587Z
2024-08,2024-08-01,2024-08-31,open,2200,,,2026-02-21T23:43:16.595573Z
2024-09,2024-09-01,2024-09-30,open,2200,,,2026-02-21T23:43:16.604173Z
2024-10,2024-10-01,2024-10-31,open,2200,,,2026-02-21T23:43:16.611526Z
2024-11,2024-11-01,2024-11-30,open,2200,,,2026-02-21T23:43:16.619279Z
2024-12,2024-12-01,2024-12-31,open,2200,,,2026-02-21T23:43:16.626926Z
2024-12,2024-12-01,2024-12-31,closed,2200,2026-02-21T23:43:19.043041Z,,2026-02-21T23:43:19.043041Z
2024-12,2024-12-01,2024-12-31,locked,2200,2026-02-21T23:43:19.043041Z,2026-02-21T23:43:19.086254Z,2026-02-21T23:43:19.086254Z
