period_id,start_date,end_date,state,retained_earnings_account,closed_at,locked_at,reopened_at,reopen_reason,reopen_approved_by,reopen_voucher_ids,reclosed_at,recorded_at
2024-01,2024-01-01,2024-01-31,future,2200,,,,,,,,2026-03-14T18:45:06.860222Z
2024-02,2024-02-01,2024-02-29,future,2200,,,,,,,,2026-03-14T18:45:06.870713Z
2024-03,2024-03-01,2024-03-31,future,2200,,,,,,,,2026-03-14T18:45:06.882408Z
2024-04,2024-04-01,2024-04-30,future,2200,,,,,,,,2026-03-14T18:45:06.895806Z
2024-05,2024-05-01,2024-05-31,future,2200,,,,,,,,2026-03-14T18:45:06.907564Z
2024-06,2024-06-01,2024-06-30,future,2200,,,,,,,,2026-03-14T18:45:06.918851Z
2024-07,2024-07-01,2024-07-31,future,2200,,,,,,,,2026-03-14T18:45:06.928541Z
2024-08,2024-08-01,2024-08-31,future,2200,,,,,,,,2026-03-14T18:45:06.937738Z
2024-09,2024-09-01,2024-09-30,future,2200,,,,,,,,2026-03-14T18:45:06.947586Z
2024-10,2024-10-01,2024-10-31,future,2200,,,,,,,,2026-03-14T18:45:06.957521Z
2024-11,2024-11-01,2024-11-30,future,2200,,,,,,,,2026-03-14T18:45:06.966486Z
2024-12,2024-12-01,2024-12-31,future,2200,,,,,,,,2026-03-14T18:45:06.977173Z
2024-01,2024-01-01,2024-01-31,open,2200,,,,,,,,2026-03-14T18:45:06.987752Z
2024-02,2024-02-01,2024-02-29,open,2200,,,,,,,,2026-03-14T18:45:06.998192Z
2024-03,2024-03-01,2024-03-31,open,2200,,,,,,,,2026-03-14T18:45:07.008245Z
2024-04,2024-04-01,2024-04-30,open,2200,,,,,,,,2026-03-14T18:45:07.018968Z
2024-05,2024-05-01,2024-05-31,open,2200,,,,,,,,2026-03-14T18:45:07.029028Z
2024-06,2024-06-01,2024-06-30,open,2200,,,,,,,,2026-03-14T18:45:07.039096Z
2024-07,2024-07-01,2024-07-31,open,2200,,,,,,,,2026-03-14T18:45:07.048947Z
2024-08,2024-08-01,2024-08-31,open,2200,,,,,,,,2026-03-14T18:45:07.059799Z
2024-09,2024-09-01,2024-09-30,open,2200,,,,,,,,2026-03-14T18:45:07.069563Z
2024-10,2024-10-01,2024-10-31,open,2200,,,,,,,,2026-03-14T18:45:07.07923Z
2024-11,2024-11-01,2024-11-30,open,2200,,,,,,,,2026-03-14T18:45:07.089213Z
2024-12,2024-12-01,2024-12-31,open,2200,,,,,,,,2026-03-14T18:45:07.098852Z
2024-12,2024-12-01,2024-12-31,closed,2200,2026-03-14T18:45:13.294444Z,,,,,,,2026-03-14T18:45:13.294444Z
2024-12,2024-12-01,2024-12-31,locked,2200,2026-03-14T18:45:13.294444Z,2026-03-14T18:45:13.400897Z,,,,,,2026-03-14T18:45:13.400897Z
